Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,5.260000,5.370000,5.090000,5.180000,5.127544,595600
2013-08-07,5.080000,5.110000,4.950000,5.030000,4.979064,591100
2013-08-08,5.190000,5.510000,5.160000,5.440000,5.384912,420800
2013-08-09,5.480000,5.660000,5.350000,5.550000,5.493798,448700
2013-08-12,5.890000,6.000000,5.830000,5.930000,5.869949,867200
2013-08-13,5.970000,6.050000,5.870000,6.010000,5.949139,524900
2013-08-14,5.930000,6.040000,5.780000,6.010000,5.949139,794000
2013-08-15,5.960000,6.500000,5.910000,6.500000,6.434177,1283400
2013-08-16,6.680000,6.700000,6.500000,6.690000,6.622253,966400
2013-08-19,6.660000,6.700000,6.380000,6.420000,6.354987,757000
2013-08-20,6.400000,6.650000,6.300000,6.550000,6.483671,545800
2013-08-21,6.520000,6.580000,6.350000,6.490000,6.424278,397900
2013-08-22,6.460000,6.620000,6.420000,6.480000,6.414380,518700
2013-08-23,6.480000,6.900000,6.430000,6.840000,6.770734,948300
2013-08-26,6.900000,7.280000,6.890000,7.130000,7.057797,1343700
2013-08-27,7.340000,7.470000,6.730000,6.860000,6.790532,1702900
2013-08-28,6.980000,7.120000,6.590000,6.710000,6.642050,859800
2013-08-29,6.540000,6.830000,6.130000,6.630000,6.562860,1085700
2013-08-30,6.440000,6.660000,6.300000,6.540000,6.473772,552200
2013-09-03,6.710000,6.710000,6.320000,6.430000,6.364886,567500
2013-09-04,6.410000,6.460000,6.200000,6.400000,6.335190,692000
2013-09-05,6.430000,6.440000,6.080000,6.120000,6.058025,540900
2013-09-06,6.170000,6.340000,6.120000,6.260000,6.196608,361500
2013-09-09,6.340000,6.350000,6.230000,6.290000,6.226304,213600
2013-09-10,6.180000,6.180000,5.890000,5.910000,5.850152,665100
2013-09-11,5.850000,5.900000,5.720000,5.850000,5.790760,738300
2013-09-12,5.580000,5.610000,5.290000,5.370000,5.315620,1040800
2013-09-13,5.330000,5.540000,5.280000,5.510000,5.454203,541600
2013-09-16,5.580000,5.940000,5.330000,5.340000,5.285924,545200
2013-09-17,5.440000,5.500000,5.350000,5.500000,5.444304,397800
2013-09-18,5.380000,6.090000,5.350000,5.990000,5.929342,1554200
2013-09-19,6.180000,6.210000,5.820000,5.900000,5.840253,768600
2013-09-20,5.710000,5.810000,5.430000,5.480000,5.424507,880300
2013-09-23,5.500000,5.510000,5.280000,5.280000,5.226532,611100
2013-09-24,5.170000,5.490000,5.170000,5.490000,5.434405,460300
2013-09-25,5.530000,5.630000,5.370000,5.500000,5.444304,440500
2013-09-26,5.550000,5.600000,5.350000,5.440000,5.384912,553700
2013-09-27,5.510000,5.560000,5.410000,5.420000,5.365114,286800
2013-09-30,5.370000,5.470000,5.300000,5.380000,5.325519,231000
2013-10-01,5.170000,5.300000,5.110000,5.220000,5.167139,517000
2013-10-02,5.300000,5.480000,5.120000,5.230000,5.177038,558000
2013-10-03,5.190000,5.250000,5.020000,5.070000,5.018659,378500
2013-10-04,5.130000,5.180000,5.020000,5.120000,5.068151,301800
2013-10-07,5.170000,5.210000,4.980000,5.020000,4.969164,555200
2013-10-08,5.020000,5.100000,4.920000,4.930000,4.880076,404900
2013-10-09,4.900000,5.010000,4.710000,4.960000,4.909772,746900
2013-10-10,5.000000,5.100000,4.850000,4.920000,4.870177,398900
2013-10-11,4.810000,4.820000,4.720000,4.740000,4.692000,632500
2013-10-14,4.820000,4.870000,4.750000,4.800000,4.751392,374500
2013-10-15,4.770000,4.920000,4.750000,4.900000,4.850380,402100
2013-10-16,4.890000,4.940000,4.770000,4.900000,4.850380,392200
2013-10-17,5.120000,5.140000,5.030000,5.100000,5.048354,799200
2013-10-18,5.110000,5.130000,5.020000,5.020000,4.969164,422000
2013-10-21,5.030000,5.230000,5.020000,5.190000,5.137443,436700
2013-10-22,5.240000,5.540000,5.240000,5.510000,5.454203,729400
2013-10-23,5.470000,5.680000,5.350000,5.450000,5.394810,423000
2013-10-24,5.500000,5.770000,5.490000,5.740000,5.681873,470600
2013-10-25,5.660000,5.800000,5.600000,5.710000,5.652177,424800
2013-10-28,5.740000,5.920000,5.720000,5.800000,5.741266,325500
2013-10-29,5.790000,5.800000,5.380000,5.380000,5.325519,481800
2013-10-30,5.500000,5.560000,5.240000,5.390000,5.335418,490500
2013-10-31,5.230000,5.440000,5.220000,5.390000,5.335418,339900
2013-11-01,5.410000,5.410000,5.150000,5.240000,5.186936,753100
2013-11-04,5.240000,5.550000,5.190000,5.510000,5.454203,704100
2013-11-05,5.500000,5.540000,5.340000,5.400000,5.345317,427700
2013-11-06,5.400000,5.400000,5.280000,5.400000,5.345317,436200
2013-11-07,5.260000,5.360000,5.120000,5.120000,5.068151,436500
2013-11-08,5.040000,5.450000,5.010000,5.430000,5.375012,580600
2013-11-11,5.400000,5.420000,5.210000,5.370000,5.315620,203000
2013-11-12,5.340000,5.450000,5.160000,5.190000,5.137443,427400
2013-11-13,5.230000,5.310000,5.150000,5.250000,5.196836,283600
2013-11-14,5.310000,5.380000,5.200000,5.350000,5.295823,470200
2013-11-15,5.260000,5.300000,5.080000,5.110000,5.058253,625800
2013-11-18,5.110000,5.140000,4.900000,5.060000,5.008759,908500
2013-11-19,4.940000,5.030000,4.850000,4.920000,4.870177,528100
2013-11-20,4.840000,4.880000,4.610000,4.640000,4.593012,873000
2013-11-21,4.560000,4.590000,4.340000,4.460000,4.414835,1148400
2013-11-22,4.470000,4.510000,4.320000,4.410000,4.365342,706100
2013-11-25,4.200000,4.400000,4.120000,4.320000,4.276253,780100
2013-11-26,4.260000,4.350000,4.200000,4.210000,4.167367,509500
2013-11-27,4.200000,4.310000,4.150000,4.230000,4.187164,447400
2013-11-29,4.390000,4.560000,4.260000,4.560000,4.513823,380700
2013-12-02,4.460000,4.520000,4.180000,4.200000,4.157468,1045200
2013-12-03,4.210000,4.260000,4.190000,4.200000,4.157468,752700
2013-12-04,4.290000,4.410000,4.200000,4.390000,4.345544,999700
2013-12-05,4.280000,4.280000,4.200000,4.240000,4.197063,527300
2013-12-06,4.300000,4.340000,3.950000,4.010000,3.969393,1652100
2013-12-09,4.020000,4.100000,4.010000,4.090000,4.048583,714600
2013-12-10,4.210000,4.260000,4.150000,4.180000,4.137671,786500
2013-12-11,4.210000,4.210000,4.040000,4.090000,4.048583,677900
2013-12-12,3.960000,4.220000,3.960000,4.210000,4.167367,624300
2013-12-13,4.200000,4.310000,4.160000,4.200000,4.157468,431600
2013-12-16,4.170000,4.430000,4.150000,4.370000,4.325747,419000
2013-12-17,4.330000,4.400000,4.190000,4.260000,4.216861,314300
2013-12-18,4.240000,4.340000,4.180000,4.180000,4.137671,361900
2013-12-19,4.110000,4.210000,3.960000,4.080000,4.038683,786100
2013-12-20,4.110000,4.180000,3.990000,4.180000,4.137671,1326600
2013-12-23,4.110000,4.110000,3.940000,4.000000,3.959493,906900
2013-12-24,3.950000,4.050000,3.950000,4.000000,3.959493,281400
2013-12-26,4.060000,4.130000,4.030000,4.060000,4.018886,384900
2013-12-27,4.090000,4.210000,4.050000,4.210000,4.167367,444200
2013-12-30,4.190000,4.270000,4.120000,4.120000,4.078278,663100
2013-12-31,4.120000,4.300000,4.040000,4.270000,4.226759,851500
2014-01-02,4.350000,4.590000,4.340000,4.580000,4.533620,1104100
2014-01-03,4.580000,4.710000,4.460000,4.540000,4.494025,603100
2014-01-06,4.550000,4.590000,4.470000,4.470000,4.424734,332900
2014-01-07,4.420000,4.500000,4.290000,4.460000,4.414835,540800
2014-01-08,4.420000,4.420000,4.260000,4.290000,4.246557,442500
2014-01-09,4.290000,4.390000,4.180000,4.260000,4.216861,328000
2014-01-10,4.340000,4.400000,4.280000,4.320000,4.276253,389600
2014-01-13,4.360000,4.580000,4.340000,4.520000,4.474228,636800
2014-01-14,4.410000,4.570000,4.330000,4.360000,4.315848,575900
2014-01-15,4.330000,4.630000,4.290000,4.520000,4.474228,531400
2014-01-16,4.760000,5.030000,4.760000,5.000000,4.949368,1880600
2014-01-17,5.200000,5.240000,5.080000,5.210000,5.157240,1303100
2014-01-21,5.120000,5.370000,5.050000,5.270000,5.216632,1112700
2014-01-22,5.300000,5.310000,5.080000,5.120000,5.068151,606300
2014-01-23,5.200000,5.330000,5.150000,5.180000,5.127544,737300
2014-01-24,5.270000,5.310000,5.190000,5.290000,5.236430,1002100
2014-01-27,5.260000,5.290000,4.980000,4.980000,4.929570,816900
2014-01-28,5.050000,5.070000,4.900000,5.030000,4.979064,484100
2014-01-29,5.060000,5.260000,5.010000,5.190000,5.137443,824200
2014-01-30,5.070000,5.150000,4.950000,5.030000,4.979064,627200
2014-01-31,5.030000,5.280000,4.920000,5.010000,4.959266,637200
2014-02-03,5.080000,5.300000,5.000000,5.120000,5.068151,842500
2014-02-04,5.010000,5.110000,4.950000,4.990000,4.939468,759600
2014-02-05,5.080000,5.200000,5.000000,5.030000,4.979064,695600
2014-02-06,5.050000,5.100000,4.950000,4.970000,4.919671,666100
2014-02-07,5.010000,5.200000,5.000000,5.160000,5.107747,865500
2014-02-10,5.240000,5.490000,5.190000,5.380000,5.325519,1429000
2014-02-11,5.460000,5.700000,5.400000,5.650000,5.592785,1583500
2014-02-12,5.740000,5.740000,5.400000,5.480000,5.424507,741000
2014-02-13,5.510000,5.620000,5.420000,5.610000,5.553190,1131200
2014-02-14,5.710000,5.920000,5.680000,5.830000,5.770962,1223100
2014-02-18,5.890000,5.900000,5.700000,5.860000,5.800658,877800
2014-02-19,5.800000,5.880000,5.490000,5.550000,5.493798,860500
2014-02-20,5.510000,5.820000,5.460000,5.790000,5.731367,570700
2014-02-21,5.830000,5.880000,5.610000,5.710000,5.652177,406600
2014-02-24,5.810000,5.880000,5.720000,5.770000,5.711569,414600
2014-02-25,5.750000,5.770000,5.520000,5.580000,5.523494,530100
2014-02-26,5.580000,5.590000,5.220000,5.350000,5.295823,989300
2014-02-27,5.360000,5.530000,5.310000,5.380000,5.325519,831000
2014-02-28,5.440000,5.480000,5.240000,5.280000,5.226532,575000
2014-03-03,5.500000,5.550000,5.340000,5.500000,5.444304,837700
2014-03-04,5.380000,5.460000,5.270000,5.400000,5.345317,430000
2014-03-05,5.400000,5.480000,5.250000,5.260000,5.206734,1015500
2014-03-06,5.430000,5.470000,5.310000,5.360000,5.305722,872500
2014-03-07,5.270000,5.360000,5.140000,5.310000,5.256227,638300
2014-03-10,5.280000,5.290000,5.160000,5.200000,5.147341,842200
2014-03-11,5.240000,5.590000,5.170000,5.490000,5.434405,1017200
2014-03-12,5.640000,6.210000,5.620000,6.130000,6.067924,2525000
2014-03-13,6.170000,6.910000,6.010000,6.760000,6.691545,2914800
2014-03-14,6.840000,7.020000,6.550000,6.710000,6.642050,1809600
2014-03-17,6.740000,6.850000,6.400000,6.450000,6.384683,1556600
2014-03-18,6.260000,6.560000,6.010000,6.390000,6.325291,1081400
2014-03-19,6.210000,6.310000,6.050000,6.070000,6.008532,778500
2014-03-20,5.870000,6.320000,5.870000,6.220000,6.157012,961100
2014-03-21,6.300000,6.410000,6.070000,6.230000,6.166911,731800
2014-03-24,6.040000,6.060000,5.660000,5.750000,5.691772,1556700
2014-03-25,5.690000,5.940000,5.690000,5.810000,5.751165,700300
2014-03-26,5.840000,5.960000,5.490000,5.570000,5.513595,1058400
2014-03-27,5.490000,5.640000,5.400000,5.620000,5.563088,837400
2014-03-28,5.620000,5.860000,5.500000,5.780000,5.721468,625700
2014-03-31,5.800000,5.810000,5.470000,5.570000,5.513595,606000
2014-04-01,5.620000,5.700000,5.500000,5.560000,5.503696,416900
2014-04-02,5.690000,5.970000,5.690000,5.880000,5.820456,858300
2014-04-03,5.880000,5.910000,5.710000,5.840000,5.780861,605700
2014-04-04,5.990000,6.020000,5.880000,5.940000,5.879848,718700
2014-04-07,5.870000,6.020000,5.700000,5.780000,5.721468,818400
2014-04-08,5.910000,5.940000,5.780000,5.920000,5.860051,818500
2014-04-09,5.840000,6.010000,5.770000,5.930000,5.869949,339400
2014-04-10,5.960000,6.030000,5.910000,5.970000,5.909544,471800
2014-04-11,5.980000,6.000000,5.740000,5.740000,5.681873,742100
2014-04-14,5.870000,5.930000,5.690000,5.780000,5.721468,351400
2014-04-15,5.620000,5.620000,5.430000,5.510000,5.454203,904800
2014-04-16,5.550000,5.550000,5.430000,5.510000,5.454203,358000
2014-04-17,5.450000,5.520000,5.300000,5.370000,5.315620,761900
2014-04-21,5.290000,5.510000,5.290000,5.450000,5.394810,559700
2014-04-22,5.260000,5.280000,4.980000,5.260000,5.206734,1647300
2014-04-23,5.320000,5.400000,5.180000,5.370000,5.315620,590800
2014-04-24,5.240000,5.400000,5.210000,5.270000,5.216632,557100
2014-04-25,5.310000,5.550000,5.300000,5.530000,5.474000,425600
2014-04-28,5.560000,5.580000,5.350000,5.400000,5.345317,444200
2014-04-29,5.430000,5.610000,5.400000,5.570000,5.513595,466200
2014-04-30,5.540000,5.650000,5.420000,5.610000,5.553190,397100
2014-05-01,5.440000,5.520000,5.360000,5.450000,5.394810,337800
2014-05-02,5.500000,5.990000,5.470000,5.910000,5.850152,902100
2014-05-05,6.000000,6.050000,5.840000,5.860000,5.800658,439000
2014-05-06,5.850000,5.920000,5.830000,5.850000,5.790760,344100
2014-05-07,5.820000,5.830000,5.670000,5.690000,5.632380,355700
2014-05-08,5.710000,5.840000,5.670000,5.820000,5.761064,370300
2014-05-09,5.820000,5.830000,5.640000,5.750000,5.691772,379800
2014-05-12,5.810000,6.000000,5.790000,5.830000,5.770962,456400
2014-05-13,5.860000,5.900000,5.720000,5.740000,5.681873,391800
2014-05-14,5.870000,5.880000,5.760000,5.820000,5.761064,312500
2014-05-15,5.770000,5.770000,5.510000,5.630000,5.572988,603300
2014-05-16,5.520000,5.610000,5.500000,5.570000,5.513595,235300
2014-05-19,5.660000,5.710000,5.450000,5.560000,5.503696,290700
2014-05-20,5.420000,5.650000,5.390000,5.550000,5.493798,291000
2014-05-21,5.550000,5.600000,5.500000,5.570000,5.513595,184100
2014-05-22,5.660000,5.700000,5.590000,5.630000,5.572988,183700
2014-05-23,5.600000,5.640000,5.570000,5.590000,5.533393,105900
2014-05-27,5.520000,5.540000,5.380000,5.420000,5.365114,461300
2014-05-28,5.360000,5.360000,5.190000,5.240000,5.186936,997900
2014-05-29,5.200000,5.350000,5.120000,5.260000,5.206734,548300
2014-05-30,5.250000,5.320000,5.110000,5.310000,5.256227,672300
2014-06-02,5.310000,5.400000,5.180000,5.230000,5.177038,374700
2014-06-03,5.210000,5.340000,5.080000,5.230000,5.177038,473400
2014-06-04,5.210000,5.310000,5.150000,5.210000,5.157240,835000
2014-06-05,5.250000,5.320000,5.200000,5.280000,5.226532,554500
2014-06-06,5.260000,5.270000,5.170000,5.250000,5.196836,317000
2014-06-09,5.250000,5.310000,5.150000,5.160000,5.107747,372300
2014-06-10,5.200000,5.410000,5.160000,5.380000,5.325519,524400
2014-06-11,5.410000,5.630000,5.390000,5.630000,5.572988,500400
2014-06-12,5.710000,6.140000,5.680000,6.120000,6.058025,1185500
2014-06-13,6.130000,6.160000,5.890000,6.130000,6.067924,679200
2014-06-16,6.170000,6.340000,6.110000,6.260000,6.196608,1457300
2014-06-17,6.100000,6.500000,5.910000,6.390000,6.325291,1580600
2014-06-18,6.350000,6.710000,6.320000,6.660000,6.592557,1549600
2014-06-19,6.750000,7.130000,6.750000,7.090000,7.018202,2510800
2014-06-20,7.030000,7.060000,6.730000,6.980000,6.909317,4343100
2014-06-23,6.990000,7.240000,6.900000,7.140000,7.067696,1010600
2014-06-24,7.160000,7.230000,6.830000,6.830000,6.760836,1452500
2014-06-25,6.800000,7.080000,6.800000,6.890000,6.820228,1013400
2014-06-26,6.810000,6.930000,6.690000,6.780000,6.711342,1199900
2014-06-27,6.760000,6.910000,6.610000,6.680000,6.612354,793400
2014-06-30,6.640000,6.930000,6.410000,6.920000,6.849924,1080800
2014-07-01,6.980000,6.980000,6.760000,6.810000,6.741038,589600
2014-07-02,6.850000,7.000000,6.750000,6.950000,6.879620,679400
2014-07-03,6.850000,7.120000,6.710000,7.100000,7.028101,652300
2014-07-07,7.000000,7.130000,6.880000,6.920000,6.849924,670700
2014-07-08,7.030000,7.150000,6.850000,7.140000,7.067696,1297600
2014-07-09,7.190000,7.690000,7.160000,7.540000,7.463645,2132400
2014-07-10,7.640000,7.680000,7.050000,7.090000,7.018202,1799100
2014-07-11,7.070000,7.290000,7.000000,7.270000,7.196380,1176700
2014-07-14,6.850000,7.190000,6.760000,7.000000,6.929113,1267100
2014-07-15,6.940000,7.150000,6.640000,6.700000,6.632152,1083200
2014-07-16,6.580000,6.750000,6.500000,6.630000,6.562860,953100
2014-07-17,6.700000,7.010000,6.600000,7.010000,6.939013,1028800
2014-07-18,6.940000,6.940000,6.720000,6.840000,6.770734,506100
2014-07-21,6.920000,6.980000,6.790000,6.940000,6.869721,479400
2014-07-22,6.940000,7.000000,6.800000,6.840000,6.770734,443600
2014-07-23,6.860000,6.900000,6.570000,6.670000,6.602455,815900
2014-07-24,6.600000,6.660000,6.450000,6.460000,6.394582,622300
2014-07-25,6.430000,6.880000,6.420000,6.880000,6.810329,707500
2014-07-28,6.880000,7.020000,6.790000,6.990000,6.919215,634600
2014-07-29,7.000000,7.070000,6.830000,6.840000,6.770734,558300
2014-07-30,6.830000,6.930000,6.690000,6.850000,6.780632,633300
2014-07-31,6.720000,6.850000,6.620000,6.790000,6.721241,728800
2014-08-01,6.830000,6.970000,6.700000,6.850000,6.780632,633500
2014-08-04,6.850000,6.850000,6.430000,6.590000,6.523266,655000
2014-08-05,6.670000,6.790000,6.440000,6.720000,6.651949,788500
2014-08-06,6.760000,6.770000,6.120000,6.250000,6.186709,2397900
2014-08-07,6.210000,6.230000,5.940000,5.990000,5.929342,1511900
2014-08-08,5.930000,6.050000,5.810000,5.890000,5.830354,1055900
2014-08-11,5.880000,6.060000,5.790000,5.920000,5.860051,1117600
2014-08-12,6.170000,6.320000,6.050000,6.080000,6.018430,943900
2014-08-13,6.130000,6.170000,6.020000,6.020000,5.959038,661000
2014-08-14,6.150000,6.160000,5.840000,5.860000,5.800658,653500
2014-08-15,5.740000,5.970000,5.630000,5.940000,5.879848,695600
2014-08-18,5.930000,6.080000,5.890000,6.080000,6.018430,349500
2014-08-19,6.100000,6.150000,5.910000,5.960000,5.899646,570700
2014-08-20,5.940000,5.950000,5.830000,5.860000,5.800658,464900
2014-08-21,5.690000,5.840000,5.690000,5.820000,5.761064,629700
2014-08-22,5.860000,5.910000,5.740000,5.880000,5.820456,333700
2014-08-25,5.850000,5.910000,5.770000,5.790000,5.731367,421000
2014-08-26,5.890000,5.910000,5.760000,5.790000,5.731367,629200
2014-08-27,5.880000,5.940000,5.730000,5.820000,5.761064,524200
2014-08-28,5.880000,5.920000,5.820000,5.920000,5.860051,436100
2014-08-29,5.860000,5.950000,5.770000,5.940000,5.879848,453500
2014-09-02,5.780000,5.800000,5.520000,5.600000,5.543291,965800
2014-09-03,5.600000,5.640000,5.450000,5.460000,5.404709,645400
2014-09-04,5.480000,5.600000,5.140000,5.220000,5.167139,861000
2014-09-05,5.250000,5.340000,5.140000,5.270000,5.216632,520100
2014-09-08,5.230000,5.260000,5.020000,5.110000,5.058253,682300
2014-09-09,5.060000,5.250000,5.010000,5.200000,5.147341,579300
2014-09-10,5.080000,5.200000,5.040000,5.120000,5.068151,597300
2014-09-11,5.060000,5.100000,4.950000,5.100000,5.048354,1076600
2014-09-12,4.950000,5.010000,4.830000,4.880000,4.830583,1045100
2014-09-15,4.920000,5.150000,4.900000,5.080000,5.028557,1004800
2014-09-16,5.100000,5.290000,5.010000,5.170000,5.117645,778200
2014-09-17,5.210000,5.210000,4.880000,4.910000,4.860279,987900
2014-09-18,4.880000,4.930000,4.690000,4.750000,4.701899,1298400
2014-09-19,4.710000,4.790000,4.560000,4.630000,4.583114,3836800
2014-09-22,4.540000,4.550000,4.190000,4.270000,4.226759,2161400
2014-09-23,4.320000,4.400000,4.240000,4.240000,4.197063,1290600
2014-09-24,4.250000,4.340000,4.180000,4.190000,4.147570,681200
2014-09-25,4.150000,4.550000,4.130000,4.550000,4.503924,1123100
2014-09-26,4.440000,4.550000,4.370000,4.450000,4.404936,673600
2014-09-29,4.480000,4.490000,4.360000,4.360000,4.315848,366000
2014-09-30,4.310000,4.400000,4.250000,4.300000,4.256456,718400
2014-10-01,4.300000,4.480000,4.280000,4.340000,4.296051,808200
2014-10-02,4.350000,4.410000,4.290000,4.350000,4.305949,495000
2014-10-03,4.260000,4.280000,4.000000,4.040000,3.999089,1095000
2014-10-06,4.060000,4.340000,4.040000,4.250000,4.206962,1049800
2014-10-07,4.280000,4.290000,3.930000,3.970000,3.929797,841800
2014-10-08,4.020000,4.360000,3.770000,4.300000,4.256456,1382500
2014-10-09,4.300000,4.410000,3.960000,4.080000,4.038683,1289700
2014-10-10,4.090000,4.220000,3.900000,3.960000,3.919899,1228500
2014-10-13,4.040000,4.350000,3.990000,4.170000,4.127772,1022400
2014-10-14,4.170000,4.500000,4.160000,4.310000,4.266354,1554900
2014-10-15,4.270000,4.560000,4.270000,4.390000,4.345544,993900
2014-10-16,4.540000,4.650000,4.390000,4.460000,4.414835,935200
2014-10-17,4.420000,4.420000,4.120000,4.130000,4.088177,1546000
2014-10-20,4.140000,4.200000,4.000000,4.190000,4.147570,904200
2014-10-21,4.260000,4.310000,4.110000,4.130000,4.088177,789300
2014-10-22,4.070000,4.090000,3.860000,3.860000,3.820911,1289200
2014-10-23,3.810000,4.020000,3.770000,4.020000,3.979291,945900
2014-10-24,4.090000,4.100000,3.810000,3.810000,3.771418,896300
2014-10-27,3.810000,3.820000,3.710000,3.720000,3.682329,838100
2014-10-28,3.740000,3.800000,3.660000,3.780000,3.741721,1137800
2014-10-29,3.680000,3.810000,3.490000,3.490000,3.454658,1983700
2014-10-30,3.430000,3.450000,2.890000,2.910000,2.880532,2600500
2014-10-31,2.670000,2.930000,2.520000,2.890000,2.860734,4094000
2014-11-03,2.900000,2.950000,2.830000,2.890000,2.860734,3407100
2014-11-04,2.880000,2.880000,2.600000,2.600000,2.573671,1631200
2014-11-05,2.480000,2.680000,2.450000,2.450000,2.425190,1298600
2014-11-06,2.530000,2.690000,2.530000,2.550000,2.524177,2392200
2014-11-07,2.690000,2.770000,2.600000,2.700000,2.672658,1739500
2014-11-10,2.700000,2.710000,2.520000,2.550000,2.524177,1630500
2014-11-11,2.520000,2.960000,2.520000,2.910000,2.880532,1912400
2014-11-12,2.900000,3.030000,2.570000,2.620000,2.593468,1999600
2014-11-13,2.820000,2.850000,2.580000,2.580000,2.553873,1353200
2014-11-14,2.500000,2.890000,2.460000,2.890000,2.860734,1370700
2014-11-17,2.870000,3.150000,2.760000,3.110000,3.078506,1582000
2014-11-18,3.180000,3.260000,3.100000,3.260000,3.226987,1575400
2014-11-19,3.190000,3.230000,2.830000,2.860000,2.831038,2496900
2014-11-20,2.920000,3.060000,2.900000,3.050000,3.019114,1270600
2014-11-21,3.200000,3.210000,2.990000,3.090000,3.058709,1265400
2014-11-24,3.070000,3.160000,2.940000,3.060000,3.029012,1093400
2014-11-25,3.090000,3.250000,3.030000,3.150000,3.118101,1459500
2014-11-26,3.100000,3.170000,2.970000,2.990000,2.959722,928000
2014-11-28,2.780000,2.910000,2.660000,2.660000,2.633063,857800
2014-12-01,2.770000,3.000000,2.700000,3.000000,2.969620,1341100
2014-12-02,2.860000,2.970000,2.720000,2.750000,2.722152,1153900
2014-12-03,2.820000,3.050000,2.750000,3.030000,2.999316,1089900
2014-12-04,2.990000,3.090000,2.830000,2.870000,2.840937,1099100
2014-12-05,2.820000,2.970000,2.760000,2.840000,2.811240,1424100
2014-12-08,2.850000,3.020000,2.710000,2.970000,2.939924,1502900
2014-12-09,3.110000,3.280000,3.100000,3.220000,3.187392,1763800
2014-12-10,3.220000,3.350000,3.170000,3.280000,3.246785,1476500
2014-12-11,3.190000,3.280000,3.040000,3.050000,3.019114,1218000
2014-12-12,3.000000,3.080000,2.870000,2.950000,2.920127,1262200
2014-12-15,2.890000,2.910000,2.660000,2.750000,2.722152,3049000
2014-12-16,2.850000,2.860000,2.630000,2.710000,2.682557,1539300
2014-12-17,2.710000,2.920000,2.610000,2.860000,2.831038,1824600
2014-12-18,2.890000,3.220000,2.830000,3.210000,3.177494,1607500
2014-12-19,3.200000,3.480000,3.100000,3.100000,3.068607,15951400
2014-12-22,3.400000,3.440000,2.870000,2.920000,2.890431,2622000
2014-12-23,2.920000,3.080000,2.810000,2.870000,2.840937,1166400
2014-12-24,2.960000,3.200000,2.920000,3.190000,3.157696,1263500
2014-12-26,3.260000,3.360000,3.220000,3.250000,3.217088,898800
2014-12-29,3.200000,3.290000,3.100000,3.140000,3.108203,815400
2014-12-30,3.240000,3.550000,3.220000,3.430000,3.395266,1474500
2014-12-31,3.320000,3.550000,3.260000,3.400000,3.365570,1253800
2015-01-02,3.300000,3.760000,3.270000,3.740000,3.702127,1452300
2015-01-05,3.810000,3.840000,3.590000,3.780000,3.741721,1396900
2015-01-06,3.750000,4.080000,3.710000,4.010000,3.969393,2242600
2015-01-07,3.950000,4.040000,3.760000,3.800000,3.761519,1689500
2015-01-08,3.760000,3.920000,3.580000,3.680000,3.642734,1293700
2015-01-09,3.600000,3.820000,3.550000,3.780000,3.741721,1476500
2015-01-12,3.850000,4.110000,3.760000,3.980000,3.939696,1581200
2015-01-13,4.110000,4.130000,3.690000,3.770000,3.731823,1546900
2015-01-14,3.800000,3.900000,3.610000,3.770000,3.731823,1812900
2015-01-15,4.000000,4.110000,3.890000,3.980000,3.939696,1777200
2015-01-16,4.030000,4.200000,4.000000,4.060000,4.018886,1214000
2015-01-20,4.180000,4.350000,4.150000,4.230000,4.187164,1478900
2015-01-21,4.340000,4.400000,4.020000,4.150000,4.107975,1421300
2015-01-22,4.220000,4.280000,4.050000,4.090000,4.048583,1295500
2015-01-23,4.060000,4.080000,3.800000,3.870000,3.830810,1350800
2015-01-26,3.820000,4.010000,3.750000,3.980000,3.939696,995900
2015-01-27,3.960000,4.230000,3.960000,4.150000,4.107975,1593000
2015-01-28,4.140000,4.140000,3.810000,3.920000,3.880304,1455100
2015-01-29,3.770000,3.910000,3.700000,3.910000,3.870405,1399300
2015-01-30,3.920000,4.040000,3.820000,4.040000,3.999089,809500
2015-02-02,3.970000,4.040000,3.840000,4.000000,3.959493,859500
2015-02-03,3.970000,4.010000,3.780000,3.900000,3.860507,1336800
2015-02-04,3.930000,4.080000,3.860000,4.020000,3.979291,787000
2015-02-05,4.010000,4.140000,3.940000,4.100000,4.058481,574900
2015-02-06,3.930000,4.050000,3.800000,3.850000,3.811013,994000
2015-02-09,3.930000,3.980000,3.850000,3.930000,3.890203,377900
2015-02-10,3.900000,3.900000,3.750000,3.820000,3.781316,628200
2015-02-11,3.820000,3.850000,3.630000,3.680000,3.642734,650000
2015-02-12,3.770000,3.770000,3.560000,3.600000,3.563544,713700
2015-02-13,3.650000,3.780000,3.650000,3.740000,3.702127,607700
2015-02-17,3.700000,3.710000,3.570000,3.620000,3.583342,610100
2015-02-18,3.550000,3.620000,3.310000,3.550000,3.514050,1298100
2015-02-19,3.580000,3.600000,3.410000,3.490000,3.454658,618700
2015-02-20,3.470000,3.560000,3.310000,3.310000,3.276481,1138000
2015-02-23,3.310000,3.500000,3.280000,3.420000,3.385367,533300
2015-02-24,3.430000,3.500000,3.360000,3.390000,3.355671,635100
2015-02-25,3.410000,3.540000,3.410000,3.530000,3.494253,630300
2015-02-26,3.590000,3.690000,3.520000,3.550000,3.514050,713000
2015-02-27,3.620000,3.700000,3.590000,3.620000,3.583342,760400
2015-03-02,3.710000,3.730000,3.360000,3.400000,3.365570,951800
